TIME,DATE,FILE NAME,SITE NAME,FAULT CODE,PHYCOCYANIN (RFU)-14C102008,BAROMETER (MMHG)-24C102759,CHLOROPHYLL (RFU)-14C102008,COND (µS/CM)-15F102368,SP COND (µS/CM)-15F102368,TDS (MG/L)-15F102368,SAL (PSU)-15F102368,NLFCOND (µS/CM)-15F102368,DO (% SAT)-13C101369,DO (MG/L)-13C101369,DO (% CB)-13C101369,GPS LATITUDE (°)-24C102759,GPS LONGITUDE (°)-24C102759,ALTITUDE (M)-24C102759,PH-15H100582,PH (MV)-15H100582,CABLE POWER (VOLT)-24C102759,BATTERY POWER (VOLT)-24C102759,TEMP (°C)-15F102368,
10:08:56 AM,4/22/2025,250422-100855-Mohonk.bin,Mohonk,0,-0.49,727.0,0.52,60.6,94.6,62,0.04,96.2,93.3,11.55,93.3,41.76791,-74.15569,391.9,,,11.9,2.65,6.193,
10:08:21 AM,4/22/2025,250422-100820-Mohonk.bin,Mohonk,0,-0.44,727.0,0.68,60.8,94.7,62,0.04,96.3,93.5,11.57,93.5,41.76785,-74.15554,381.4,,,11.9,2.65,6.256,
10:07:44 AM,4/22/2025,250422-100743-Mohonk.bin,Mohonk,0,-0.53,727.0,0.52,61.0,94.7,62,0.04,96.2,94.1,11.60,94.1,41.76787,-74.15558,383.5,,,11.9,2.65,6.368,
10:07:21 AM,4/22/2025,250422-100720-Mohonk.bin,Mohonk,0,-0.54,727.1,0.47,61.1,94.8,62,0.04,96.3,94.6,11.65,94.6,41.76786,-74.15556,382.4,,,11.9,2.65,6.424,
10:06:56 AM,4/22/2025,250422-100655-Mohonk.bin,Mohonk,0,-0.56,727.0,0.39,61.5,94.8,62,0.04,96.4,95.7,11.73,95.7,41.76786,-74.15554,387.3,,,11.9,2.65,6.589,
10:06:29 AM,4/22/2025,250422-100628-Mohonk.bin,Mohonk,0,-0.57,727.0,0.40,61.9,94.5,61,0.04,96.1,97.3,11.82,97.3,41.76788,-74.15553,384.5,,,11.9,2.65,6.958,
10:06:04 AM,4/22/2025,250422-100603-Mohonk.bin,Mohonk,0,-0.59,727.2,0.48,62.1,94.4,61,0.04,96.0,98.2,11.88,98.2,41.76788,-74.15551,383.0,,,11.9,2.65,7.113,
10:05:33 AM,4/22/2025,250422-100532-Mohonk.bin,Mohonk,0,-0.59,727.1,0.39,62.5,94.4,61,0.04,96.0,99.0,11.92,99.0,41.76788,-74.15553,376.8,,,11.9,2.65,7.292,
10:05:06 AM,4/22/2025,250422-100505-Mohonk.bin,Mohonk,0,-0.62,727.0,0.44,62.9,94.4,61,0.04,96.1,99.7,11.94,99.7,41.76787,-74.15554,376.5,,,11.9,2.65,7.535,
10:04:33 AM,4/22/2025,250422-100432-Mohonk.bin,Mohonk,0,-0.63,727.1,0.51,64.1,95.0,62,0.04,96.7,100.1,11.87,100.1,41.76786,-74.15557,377.8,,,11.9,2.65,7.932,
10:04:09 AM,4/22/2025,250422-100408-Mohonk.bin,Mohonk,0,-0.62,727.2,0.49,65.0,94.2,61,0.04,95.9,101.9,11.83,101.9,41.76786,-74.15556,381.8,,,11.9,2.65,8.782,
10:03:34 AM,4/22/2025,250422-100333-Mohonk.bin,Mohonk,0,-0.53,727.0,0.99,65.5,93.8,61,0.04,95.5,103.0,11.85,103.0,41.76787,-74.15554,387.4,,,11.9,2.65,9.200,
10:02:41 AM,4/22/2025,250422-100240-Mohonk.bin,Mohonk,0,-0.59,727.2,0.67,65.6,93.8,61,0.04,95.5,103.2,11.85,103.2,41.76785,-74.15553,378.5,,,11.9,2.65,9.249,
10:02:10 AM,4/22/2025,250422-100209-Mohonk.bin,Mohonk,0,-0.56,727.2,0.74,65.7,93.8,61,0.04,95.4,103.2,11.84,103.2,41.76783,-74.15554,382.3,,,11.9,2.65,9.296,
10:01:44 AM,4/22/2025,250422-100143-Mohonk.bin,Mohonk,0,-0.56,727.0,0.62,65.7,93.8,61,0.04,95.5,103.3,11.84,103.3,41.76785,-74.15553,379.6,,,11.9,2.65,9.336,
10:01:05 AM,4/22/2025,250422-100104-Mohonk.bin,Mohonk,0,-0.51,727.1,0.98,65.8,93.8,61,0.04,95.5,103.5,11.85,103.5,41.76782,-74.15549,383.2,,,11.9,2.65,9.376,
10:00:37 AM,4/22/2025,250422-100036-Mohonk.bin,Mohonk,0,-0.49,727.1,0.73,65.9,93.8,61,0.04,95.5,103.7,11.87,103.7,41.76781,-74.15551,379.6,,,11.9,2.65,9.399,
10:00:07 AM,4/22/2025,250422-100006-Mohonk.bin,Mohonk,0,-0.59,727.1,0.76,65.9,93.8,61,0.04,95.4,103.8,11.87,103.8,41.76785,-74.15557,379.4,,,11.9,2.65,9.429,
9:59:41 AM,4/22/2025,250422-095940-Mohonk.bin,Mohonk,0,-0.60,727.1,0.58,65.9,93.7,61,0.04,95.3,104.0,11.88,104.0,41.76786,-74.15556,381.3,,,11.9,2.65,9.487,
9:59:13 AM,4/22/2025,250422-095912-Mohonk.bin,Mohonk,0,-0.57,727.1,0.70,65.9,93.7,61,0.04,95.3,104.0,11.88,104.0,41.76789,-74.15556,373.8,,,11.9,2.65,9.494,
9:58:38 AM,4/22/2025,250422-095837-Mohonk.bin,Mohonk,0,-0.58,727.1,0.67,65.9,93.6,61,0.04,95.3,104.0,11.88,104.0,41.76793,-74.15556,377.7,,,11.9,2.65,9.497,
9:58:15 AM,4/22/2025,250422-095814-Mohonk.bin,Mohonk,0,-0.59,727.2,0.80,65.9,93.6,61,0.04,95.3,104.1,11.89,104.1,41.76790,-74.15553,384.0,,,11.9,2.64,9.497,
9:57:48 AM,4/22/2025,250422-095747-Mohonk.bin,Mohonk,0,-0.56,727.2,0.85,65.9,93.6,61,0.04,95.3,104.0,11.88,104.0,41.76787,-74.15556,393.8,,,11.9,2.64,9.495,
9:57:24 AM,4/22/2025,250422-095723-Mohonk.bin,Mohonk,0,-0.65,727.3,0.65,65.9,93.6,61,0.04,95.3,103.8,11.86,103.8,41.76786,-74.15556,398.1,,,11.9,2.64,9.491,
9:56:56 AM,4/22/2025,250422-095655-Mohonk.bin,Mohonk,0,-0.69,727.3,0.61,65.9,93.6,61,0.04,95.3,103.6,11.82,103.6,41.76784,-74.15560,397.7,,,11.9,2.64,9.501,
9:56:31 AM,4/22/2025,250422-095630-Mohonk.bin,Mohonk,0,-0.69,727.2,0.83,66.1,93.9,61,0.04,95.5,103.0,11.77,103.0,41.76785,-74.15559,385.0,,,11.9,2.64,9.496,
9:55:32 AM,4/22/2025,250422-095530-Mohonk.bin,Mohonk,0,-0.86,727.3,0.67,67.1,95.0,62,0.04,96.7,98.5,11.23,98.5,41.76787,-74.15556,375.4,,,11.9,2.64,9.581,
9:28:39 AM,4/9/2025,250409-092838-Mohonk.bin,Mohonk,0,-0.20,733.1,0.97,59.7,95.3,62,0.04,96.7,88.0,11.11,88.0,41.76787,-74.15559,376.6,,,11.9,2.66,5.437,
9:28:14 AM,4/9/2025,250409-092813-Mohonk.bin,Mohonk,0,-0.21,733.0,0.76,59.7,95.2,62,0.04,96.7,90.4,11.40,90.4,41.76788,-74.15556,380.5,,,11.9,2.66,5.485,
9:27:46 AM,4/9/2025,250409-092745-Mohonk.bin,Mohonk,0,-0.22,733.0,0.94,59.9,94.8,62,0.04,96.2,92.9,11.65,92.9,41.76790,-74.15554,377.8,,,11.9,2.66,5.720,
9:27:14 AM,4/9/2025,250409-092713-Mohonk.bin,Mohonk,0,-0.26,733.0,0.94,59.9,94.7,62,0.04,96.1,93.8,11.74,93.8,41.76788,-74.15559,379.2,,,11.9,2.66,5.781,
9:26:45 AM,4/9/2025,250409-092644-Mohonk.bin,Mohonk,0,-0.26,733.0,0.90,60.0,94.6,61,0.04,96.1,94.6,11.83,94.6,41.76786,-74.15556,390.9,,,11.9,2.66,5.840,
9:26:19 AM,4/9/2025,250409-092618-Mohonk.bin,Mohonk,0,-0.18,733.0,0.98,60.0,94.5,61,0.04,96.0,95.0,11.86,95.0,41.76789,-74.15556,382.6,,,11.9,2.66,5.885,
9:25:53 AM,4/9/2025,250409-092552-Mohonk.bin,Mohonk,0,-0.19,733.0,1.03,60.0,94.5,61,0.04,95.9,95.2,11.88,95.2,41.76792,-74.15556,386.7,,,11.9,2.66,5.892,
9:25:25 AM,4/9/2025,250409-092524-Mohonk.bin,Mohonk,0,-0.20,733.0,0.99,59.9,94.3,61,0.04,95.8,95.4,11.89,95.4,41.76788,-74.15559,397.0,,,11.9,2.66,5.916,
9:24:54 AM,4/9/2025,250409-092453-Mohonk.bin,Mohonk,0,-0.18,733.0,0.98,60.0,94.4,61,0.04,95.9,95.4,11.90,95.4,41.76789,-74.15559,394.1,,,11.9,2.66,5.925,
9:24:29 AM,4/9/2025,250409-092428-Mohonk.bin,Mohonk,0,-0.16,732.9,1.23,59.9,94.2,61,0.04,95.7,95.5,11.90,95.5,41.76793,-74.15563,399.2,,,11.9,2.66,5.928,
9:24:00 AM,4/9/2025,250409-092359-Mohonk.bin,Mohonk,0,-0.12,733.0,1.54,59.9,94.2,61,0.04,95.7,95.5,11.91,95.5,41.76787,-74.15559,389.2,,,11.9,2.66,5.928,
9:23:25 AM,4/9/2025,250409-092324-Mohonk.bin,Mohonk,0,-0.11,733.0,1.15,59.9,94.2,61,0.04,95.7,95.5,11.91,95.5,41.76789,-74.15557,392.4,,,11.9,2.66,5.927,
9:22:42 AM,4/9/2025,250409-092241-Mohonk.bin,Mohonk,0,-0.22,733.0,0.86,59.9,94.2,61,0.04,95.7,95.5,11.91,95.5,41.76796,-74.15552,390.7,,,11.9,2.66,5.924,
9:22:13 AM,4/9/2025,250409-092212-Mohonk.bin,Mohonk,0,-0.27,733.0,0.97,59.9,94.2,61,0.04,95.7,95.5,11.91,95.5,41.76781,-74.15558,387.5,,,11.9,2.66,5.924,
9:21:45 AM,4/9/2025,250409-092144-Mohonk.bin,Mohonk,0,-0.21,732.8,1.13,59.9,94.2,61,0.04,95.7,95.6,11.92,95.6,41.76780,-74.15556,390.3,,,11.9,2.66,5.927,
9:21:15 AM,4/9/2025,250409-092114-Mohonk.bin,Mohonk,0,-0.26,733.0,0.93,59.8,94.1,61,0.04,95.6,95.6,11.92,95.6,41.76779,-74.15556,390.9,,,11.9,2.66,5.931,
9:20:50 AM,4/9/2025,250409-092049-Mohonk.bin,Mohonk,0,-0.22,733.0,1.06,59.8,94.1,61,0.04,95.6,95.6,11.92,95.6,41.76780,-74.15559,384.3,,,11.9,2.66,5.930,
9:20:25 AM,4/9/2025,250409-092024-Mohonk.bin,Mohonk,0,-0.25,732.9,0.98,59.8,94.1,61,0.04,95.6,95.7,11.93,95.7,41.76780,-74.15559,389.2,,,11.9,2.66,5.931,
9:19:58 AM,4/9/2025,250409-091957-Mohonk.bin,Mohonk,0,-0.28,733.0,0.90,59.8,94.0,61,0.04,95.5,95.7,11.93,95.7,41.76784,-74.15559,390.8,,,11.9,2.66,5.936,
9:19:29 AM,4/9/2025,250409-091928-Mohonk.bin,Mohonk,0,-0.27,732.9,1.06,59.7,94.0,61,0.04,95.4,95.7,11.93,95.7,41.76785,-74.15557,391.7,,,11.9,2.66,5.937,
9:19:01 AM,4/9/2025,250409-091900-Mohonk.bin,Mohonk,0,-0.20,732.9,0.98,59.7,93.9,61,0.04,95.4,95.8,11.94,95.8,41.76779,-74.15558,385.6,,,11.9,2.66,5.943,
9:18:31 AM,4/9/2025,250409-091830-Mohonk.bin,Mohonk,0,-0.24,733.0,1.02,59.7,93.9,61,0.04,95.4,95.8,11.94,95.8,41.76777,-74.15556,401.1,,,11.9,2.66,5.948,
9:18:02 AM,4/9/2025,250409-091801-Mohonk.bin,Mohonk,0,-0.32,733.0,0.80,59.7,93.8,61,0.04,95.3,95.9,11.95,95.9,41.76781,-74.15553,405.3,,,11.9,2.66,5.949,
9:17:34 AM,4/9/2025,250409-091733-Mohonk.bin,Mohonk,0,-0.26,733.0,0.92,59.6,93.8,61,0.04,95.2,95.9,11.95,95.9,41.76786,-74.15554,410.7,,,11.9,2.66,5.951,
9:17:08 AM,4/9/2025,250409-091707-Mohonk.bin,Mohonk,0,-0.29,733.0,0.80,59.6,93.7,61,0.04,95.1,96.0,11.96,96.0,41.76790,-74.15555,391.1,,,11.9,2.66,5.954,
9:16:38 AM,4/9/2025,250409-091637-Mohonk.bin,Mohonk,0,-0.28,733.0,0.79,59.6,93.6,61,0.04,95.1,96.0,11.96,96.0,41.76780,-74.15556,378.4,,,11.9,2.66,5.954,
9:16:14 AM,4/9/2025,250409-091613-Mohonk.bin,Mohonk,0,-0.26,733.0,0.84,59.6,93.7,61,0.04,95.1,96.1,11.97,96.1,41.76781,-74.15558,373.9,,,11.9,2.66,5.952,
9:15:44 AM,4/9/2025,250409-091543-Mohonk.bin,Mohonk,0,-0.31,733.0,0.71,59.5,93.6,61,0.04,95.0,96.1,11.98,96.1,41.76781,-74.15560,366.9,,,11.9,2.66,5.962,
9:15:15 AM,4/9/2025,250409-091514-Mohonk.bin,Mohonk,0,-0.34,733.0,0.70,59.5,93.5,61,0.04,95.0,96.2,11.98,96.2,41.76780,-74.15562,366.8,,,11.9,2.66,5.966,
9:14:49 AM,4/9/2025,250409-091448-Mohonk.bin,Mohonk,0,-0.29,732.9,0.74,59.5,93.5,61,0.04,94.9,96.3,11.99,96.3,41.76783,-74.15557,368.3,,,11.9,2.66,5.969,
9:14:20 AM,4/9/2025,250409-091419-Mohonk.bin,Mohonk,0,-0.32,733.0,0.75,59.5,93.5,61,0.04,94.9,96.3,12.00,96.3,41.76778,-74.15565,368.8,,,11.9,2.66,5.962,
9:13:55 AM,4/9/2025,250409-091354-Mohonk.bin,Mohonk,0,-0.34,732.9,0.78,59.4,93.3,61,0.04,94.8,96.4,12.00,96.4,41.76781,-74.15559,369.3,,,11.9,2.66,5.967,
9:13:32 AM,4/9/2025,250409-091331-Mohonk.bin,Mohonk,0,-0.32,732.9,0.78,59.4,93.3,61,0.04,94.8,96.4,12.01,96.4,41.76786,-74.15557,369.3,,,11.9,2.66,5.961,
9:13:04 AM,4/9/2025,250409-091303-Mohonk.bin,Mohonk,0,-0.27,733.0,0.88,59.3,93.3,61,0.04,94.7,96.5,12.02,96.5,41.76783,-74.15564,357.6,,,11.9,2.66,5.958,
9:12:21 AM,4/9/2025,250409-091220-Mohonk.bin,Mohonk,0,-0.29,732.9,0.78,59.3,93.2,61,0.04,94.7,96.6,12.04,96.6,41.76790,-74.15554,385.8,,,11.9,2.65,5.958,
9:11:57 AM,4/9/2025,250409-091156-Mohonk.bin,Mohonk,0,-0.28,732.9,0.89,59.3,93.1,61,0.04,94.6,96.7,12.05,96.7,41.76788,-74.15556,377.8,,,11.9,2.65,5.964,
9:11:35 AM,4/9/2025,250409-091134-Mohonk.bin,Mohonk,0,-0.32,733.0,0.75,59.3,93.1,61,0.04,94.6,96.8,12.06,96.8,41.76788,-74.15556,373.4,,,11.9,2.65,5.963,
9:10:59 AM,4/9/2025,250409-091058-Mohonk.bin,Mohonk,0,-0.31,733.0,0.68,59.2,93.0,60,0.04,94.5,97.0,12.08,97.0,41.76785,-74.15559,391.9,,,11.9,2.65,5.968,
9:10:29 AM,4/9/2025,250409-091028-Mohonk.bin,Mohonk,0,-0.28,733.0,0.76,59.2,93.0,60,0.04,94.5,97.1,12.09,97.1,41.76782,-74.15559,396.3,,,11.9,2.65,5.969,
9:09:54 AM,4/9/2025,250409-090953-Mohonk.bin,Mohonk,0,-0.31,732.9,0.71,59.2,92.9,60,0.04,94.4,97.2,12.10,97.2,41.76781,-74.15563,386.1,,,11.9,2.65,5.975,
9:09:34 AM,4/9/2025,250409-090933-Mohonk.bin,Mohonk,0,-0.31,733.0,0.81,59.1,92.9,60,0.04,94.4,97.2,12.11,97.2,41.76770,-74.15578,386.1,,,11.9,2.65,5.974,
9:09:03 AM,4/9/2025,250409-090902-Mohonk.bin,Mohonk,0,-0.31,732.9,0.83,59.1,92.7,60,0.04,94.2,97.4,12.13,97.4,0.00000,0.00000,0.0,,,11.9,2.65,5.979,
9:08:37 AM,4/9/2025,250409-090836-Mohonk.bin,Mohonk,0,-0.33,733.0,0.64,59.1,92.7,60,0.04,94.2,97.6,12.14,97.6,41.76776,-74.15585,386.9,,,11.9,2.65,6.006,
9:08:12 AM,4/9/2025,250409-090812-Mohonk.bin,Mohonk,0,-0.37,733.0,0.53,59.1,92.7,60,0.04,94.1,97.7,12.15,97.7,41.76786,-74.15565,386.9,,,11.9,2.65,6.016,
9:07:47 AM,4/9/2025,250409-090746-Mohonk.bin,Mohonk,0,-0.39,733.0,0.46,59.1,92.6,60,0.04,94.1,97.9,12.17,97.9,41.76790,-74.15585,397.5,,,11.9,2.65,6.033,
9:07:20 AM,4/9/2025,250409-090719-Mohonk.bin,Mohonk,0,-0.37,732.9,0.56,59.0,92.6,60,0.04,94.0,98.0,12.19,98.0,0.00000,0.00000,0.0,,,11.9,2.65,6.024,
9:06:57 AM,4/9/2025,250409-090656-Mohonk.bin,Mohonk,0,-0.38,732.9,0.50,58.9,92.4,60,0.04,93.9,98.2,12.21,98.2,41.76786,-74.15572,392.3,,,11.9,2.65,6.035,
9:06:29 AM,4/9/2025,250409-090628-Mohonk.bin,Mohonk,0,-0.43,733.0,0.52,58.9,92.4,60,0.04,93.9,98.3,12.22,98.3,0.00000,0.00000,0.0,,,11.9,2.65,6.033,
9:05:58 AM,4/9/2025,250409-090557-Mohonk.bin,Mohonk,0,-0.46,732.9,0.39,58.9,92.3,60,0.04,93.8,98.4,12.23,98.4,0.00000,0.00000,0.0,,,11.9,2.65,6.064,
9:05:29 AM,4/9/2025,250409-090528-Mohonk.bin,Mohonk,0,-0.52,732.8,0.36,58.9,92.2,60,0.04,93.7,98.3,12.21,98.3,0.00000,0.00000,0.0,,,11.9,2.65,6.059,
9:05:17 AM,4/9/2025,250409-090516-Mohonk.bin,Mohonk,0,-0.53,732.8,0.38,58.8,92.2,60,0.04,93.7,98.1,12.20,98.1,0.00000,0.00000,0.0,,,11.9,2.65,6.056,
9:04:49 AM,4/9/2025,250409-090448-Mohonk.bin,Mohonk,0,-0.47,732.9,0.61,59.1,92.5,60,0.04,94.0,97.4,12.10,97.4,0.00000,0.00000,0.0,,,11.9,2.65,6.062,
9:04:24 AM,4/9/2025,250409-090423-Mohonk.bin,Mohonk,0,-0.67,732.8,0.36,59.6,93.4,61,0.04,94.9,95.5,11.86,95.5,0.00000,0.00000,0.0,,,12.0,2.65,6.081,
11:16:30 AM,4/2/2025,250402-111629-Mohonk.bin,Mohonk,0,-0.19,738.6,1.14,58.3,94.5,61,0.04,95.9,86.9,11.12,86.9,41.76786,-74.15565,392.0,,,11.9,2.66,4.917,
11:16:02 AM,4/2/2025,250402-111601-Mohonk.bin,Mohonk,0,-0.18,738.6,0.99,58.2,94.4,61,0.04,95.8,87.1,11.15,87.1,41.76780,-74.15561,408.1,,,11.9,2.66,4.918,
11:15:35 AM,4/2/2025,250402-111534-Mohonk.bin,Mohonk,0,-0.23,738.6,0.90,58.1,94.3,61,0.04,95.7,87.3,11.17,87.3,41.76782,-74.15574,420.9,,,11.9,2.66,4.918,
11:14:57 AM,4/2/2025,250402-111456-Mohonk.bin,Mohonk,0,-0.16,738.7,1.11,58.0,94.0,61,0.04,95.4,87.7,11.23,87.7,41.76791,-74.15579,440.6,,,11.9,2.66,4.927,
11:14:21 AM,4/2/2025,250402-111420-Mohonk.bin,Mohonk,0,-0.22,738.6,1.17,58.0,94.0,61,0.04,95.3,88.2,11.28,88.2,41.76795,-74.15582,437.3,,,11.9,2.66,4.949,
11:13:48 AM,4/2/2025,250402-111347-Mohonk.bin,Mohonk,0,-0.22,738.6,1.14,58.0,94.0,61,0.04,95.4,88.7,11.34,88.7,41.76798,-74.15572,424.5,,,11.9,2.66,4.966,
11:13:20 AM,4/2/2025,250402-111319-Mohonk.bin,Mohonk,0,-0.18,738.5,1.21,58.3,94.3,61,0.04,95.6,89.3,11.40,89.3,41.76789,-74.15565,413.4,,,11.9,2.66,5.021,
11:12:53 AM,4/2/2025,250402-111252-Mohonk.bin,Mohonk,0,-0.17,738.6,1.25,58.1,93.9,61,0.04,95.2,90.0,11.47,90.0,41.76791,-74.15565,412.6,,,11.9,2.66,5.055,
11:12:20 AM,4/2/2025,250402-111219-Mohonk.bin,Mohonk,0,-0.12,738.7,1.13,58.0,93.4,61,0.04,94.8,90.8,11.55,90.8,41.76790,-74.15568,399.8,,,11.9,2.66,5.136,
11:11:52 AM,4/2/2025,250402-111151-Mohonk.bin,Mohonk,0,0.01,738.7,1.35,57.9,93.2,61,0.04,94.6,91.3,11.60,91.3,41.76792,-74.15570,394.6,,,11.9,2.66,5.180,
11:11:10 AM,4/2/2025,250402-111109-Mohonk.bin,Mohonk,0,-0.13,738.6,1.31,58.0,93.1,61,0.04,94.5,91.8,11.64,91.8,41.76791,-74.15561,380.6,,,11.9,2.66,5.243,
11:10:38 AM,4/2/2025,250402-111037-Mohonk.bin,Mohonk,0,-0.07,738.6,1.21,58.0,93.0,60,0.04,94.4,92.1,11.67,92.1,41.76793,-74.15559,375.4,,,11.9,2.66,5.297,
11:10:02 AM,4/2/2025,250402-111001-Mohonk.bin,Mohonk,0,-0.06,738.6,1.27,58.0,92.8,60,0.04,94.2,92.4,11.69,92.4,41.76791,-74.15556,377.8,,,11.9,2.66,5.357,
11:09:33 AM,4/2/2025,250402-110932-Mohonk.bin,Mohonk,0,-0.09,738.6,1.29,58.1,92.9,60,0.04,94.3,92.6,11.71,92.6,41.76791,-74.15556,379.1,,,11.9,2.66,5.378,
11:08:23 AM,4/2/2025,250402-110822-Mohonk.bin,Mohonk,0,-0.09,738.6,1.21,58.0,92.7,60,0.04,94.1,93.3,11.77,93.3,41.76791,-74.15556,376.9,,,11.9,2.66,5.442,
11:07:17 AM,4/2/2025,250402-110716-Mohonk.bin,Mohonk,0,-0.13,738.7,1.40,58.0,92.4,60,0.04,93.8,94.0,11.84,94.0,41.76793,-74.15562,398.1,,,11.9,2.66,5.525,
11:06:53 AM,4/2/2025,250402-110652-Mohonk.bin,Mohonk,0,-0.11,738.7,1.50,58.0,92.2,60,0.04,93.7,94.2,11.86,94.2,41.76777,-74.15556,392.3,,,11.9,2.66,5.542,
11:06:27 AM,4/2/2025,250402-110626-Mohonk.bin,Mohonk,0,-0.19,738.6,1.16,57.9,92.2,60,0.04,93.6,94.4,11.88,94.4,41.76778,-74.15553,395.1,,,11.9,2.66,5.555,
11:06:01 AM,4/2/2025,250402-110600-Mohonk.bin,Mohonk,0,-0.19,738.7,1.25,57.9,92.1,60,0.04,93.5,94.4,11.89,94.4,41.76777,-74.15555,396.3,,,11.9,2.66,5.562,
11:05:36 AM,4/2/2025,250402-110535-Mohonk.bin,Mohonk,0,-0.20,738.6,1.07,57.9,92.0,60,0.04,93.4,94.5,11.89,94.5,41.76788,-74.15553,381.0,,,11.9,2.66,5.563,
11:05:05 AM,4/2/2025,250402-110504-Mohonk.bin,Mohonk,0,-0.19,738.6,1.15,57.8,91.9,60,0.04,93.3,94.6,11.91,94.6,41.76788,-74.15553,378.2,,,11.9,2.66,5.568,
11:04:36 AM,4/2/2025,250402-110435-Mohonk.bin,Mohonk,0,-0.20,738.7,1.25,57.7,91.7,60,0.04,93.1,94.8,11.92,94.8,41.76791,-74.15554,376.4,,,11.9,2.66,5.577,
11:04:10 AM,4/2/2025,250402-110409-Mohonk.bin,Mohonk,0,-0.14,738.6,1.78,57.6,91.6,60,0.04,93.0,94.9,11.94,94.9,41.76794,-74.15555,378.3,,,11.9,2.66,5.582,
11:03:45 AM,4/2/2025,250402-110344-Mohonk.bin,Mohonk,0,-0.21,738.7,1.19,57.6,91.5,60,0.04,93.0,95.1,11.96,95.1,41.76793,-74.15558,384.8,,,11.9,2.66,5.597,
11:03:19 AM,4/2/2025,250402-110318-Mohonk.bin,Mohonk,0,-0.18,738.7,1.31,57.6,91.5,59,0.04,92.9,95.3,11.98,95.3,41.76790,-74.15557,380.4,,,11.9,2.66,5.600,
11:02:49 AM,4/2/2025,250402-110248-Mohonk.bin,Mohonk,0,-0.13,738.7,1.36,57.6,91.4,59,0.04,92.9,95.6,12.01,95.6,41.76787,-74.15553,379.6,,,11.9,2.66,5.617,
11:02:20 AM,4/2/2025,250402-110219-Mohonk.bin,Mohonk,0,-0.14,738.7,1.24,57.5,91.2,59,0.04,92.6,95.9,12.05,95.9,41.76781,-74.15555,385.2,,,11.9,2.66,5.648,
11:01:52 AM,4/2/2025,250402-110151-Mohonk.bin,Mohonk,0,-0.15,738.8,1.21,57.4,91.0,59,0.04,92.4,96.3,12.09,96.3,41.76786,-74.15559,376.1,,,11.9,2.66,5.657,
11:01:23 AM,4/2/2025,250402-110122-Mohonk.bin,Mohonk,0,-0.17,738.7,1.20,57.4,90.9,59,0.04,92.3,96.7,12.13,96.7,41.76789,-74.15559,366.8,,,11.9,2.66,5.673,
11:00:55 AM,4/2/2025,250402-110054-Mohonk.bin,Mohonk,0,-0.12,738.7,1.31,57.3,90.8,59,0.04,92.2,96.9,12.15,96.9,41.76789,-74.15564,371.3,,,11.9,2.66,5.689,
11:00:19 AM,4/2/2025,250402-110018-Mohonk.bin,Mohonk,0,-0.17,738.7,1.32,57.3,90.7,59,0.04,92.1,97.1,12.17,97.1,41.76787,-74.15556,388.5,,,11.9,2.66,5.694,
10:59:38 AM,4/2/2025,250402-105937-Mohonk.bin,Mohonk,0,-0.17,738.7,1.31,57.1,90.5,59,0.04,91.9,97.1,12.18,97.1,41.76784,-74.15558,395.6,,,11.9,2.66,5.700,
10:59:11 AM,4/2/2025,250402-105910-Mohonk.bin,Mohonk,0,-0.07,738.7,0.88,57.1,90.3,59,0.04,91.7,97.2,12.19,97.2,41.76783,-74.15559,400.0,,,11.9,2.66,5.706,
10:58:30 AM,4/2/2025,250402-105829-Mohonk.bin,Mohonk,0,-0.10,738.7,1.33,57.0,90.2,59,0.04,91.6,97.4,12.21,97.4,41.76784,-74.15559,403.3,,,11.9,2.66,5.714,
10:58:01 AM,4/2/2025,250402-105800-Mohonk.bin,Mohonk,0,-0.15,738.7,1.43,57.0,90.2,59,0.04,91.6,97.6,12.24,97.6,41.76785,-74.15554,395.7,,,11.9,2.66,5.715,
10:57:31 AM,4/2/2025,250402-105730-Mohonk.bin,Mohonk,0,-0.18,738.7,1.22,56.9,90.0,58,0.04,91.4,97.8,12.25,97.8,41.76788,-74.15549,381.1,,,11.9,2.66,5.734,
10:57:04 AM,4/2/2025,250402-105703-Mohonk.bin,Mohonk,0,-0.08,738.7,2.44,56.8,89.9,58,0.04,91.2,97.9,12.27,97.9,41.76786,-74.15553,383.0,,,11.9,2.66,5.753,
10:56:36 AM,4/2/2025,250402-105635-Mohonk.bin,Mohonk,0,-0.19,738.7,1.28,56.7,89.7,58,0.04,91.0,98.1,12.29,98.1,41.76785,-74.15553,376.4,,,11.9,2.66,5.756,
10:56:10 AM,4/2/2025,250402-105609-Mohonk.bin,Mohonk,0,-0.08,738.7,1.79,56.6,89.5,58,0.04,90.9,98.3,12.31,98.3,41.76786,-74.15551,375.2,,,11.9,2.66,5.755,
10:55:45 AM,4/2/2025,250402-105545-Mohonk.bin,Mohonk,0,-0.14,738.7,0.90,56.6,89.4,58,0.04,90.8,98.4,12.32,98.4,0.00000,0.00000,0.0,,,11.9,2.66,5.767,
10:55:20 AM,4/2/2025,250402-105519-Mohonk.bin,Mohonk,0,-0.17,738.7,0.80,56.4,89.2,58,0.04,90.6,98.5,12.34,98.5,0.00000,0.00000,0.0,,,11.9,2.66,5.764,
10:54:55 AM,4/2/2025,250402-105454-Mohonk.bin,Mohonk,0,-0.19,738.6,1.27,56.4,89.1,58,0.04,90.5,98.7,12.35,98.7,41.76801,-74.15567,377.2,,,11.9,2.66,5.775,
